PVSYST 7.3.4
,File,File date,Description
Project,Tati PV Project.PRJ,03/07/23 08h15,Tati PV Project,
Geographical Site,Tati PV project_SolarGIS.SIT,03/07/23 08h15,Tati PV project;Botswana;Africa;,
Meteo data,Tati PV project_SolarGIS.MET,15/06/23 15h19,Tati PV project;SolarGIS Monthly aver. , period not spec.;Synthetic,
Simulation variant,Tati PV Project.VC0,15/06/23 21h57,Tati PV 105 MW,
Simulation date,,21/08/23 14h30

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,GlobHor,DiffHor,T_Amb,GlobInc,EArray,E_Grid,PR
02/11/90 17:00,149.81,31.696,25.88,342.84,10668,10484,0.2912
02/11/90 18:00,0.5082,0.5001,23.99,0,0,-6.578,0
02/11/90 19:00,0,0,22.76,0,0,-2.078,0
02/11/90 20:00,0,0,21.52,0,0,-2.078,0
02/11/90 21:00,0,0,20.29,0,0,-2.078,0
02/11/90 22:00,0,0,19.06,0,0,-2.078,0
02/11/90 23:00,0,0,18,0,0,-2.078,0
03/11/90 00:00,0,0,17.08,0,0,-2.078,0
03/11/90 01:00,0,0,16.09,0,0,-2.078,0
03/11/90 02:00,0,0,15.56,0,0,-2.078,0
03/11/90 03:00,0,0,15.03,0,0,-2.078,0
03/11/90 04:00,0,0,14.65,0,0,-2.078,0
03/11/90 05:00,4.5945,4.0005,14.71,0,0,-6.578,0
03/11/90 06:00,203.8,37.297,17.39,475.86,45647,44964,0.8999
03/11/90 07:00,452.29,49.498,19.93,961.09,89093,87175,0.8638
03/11/90 08:00,683.91,74.102,22.54,1038.5,93772,91738,0.8413
03/11/90 09:00,870.59,108.3,24.93,1064.6,93791,91763,0.8209
03/11/90 10:00,993.69,147.4,26.99,1063.1,93803,91767,0.8221
03/11/90 11:00,1056.7,172,28.59,1065.1,93813,91770,0.8205
03/11/90 12:00,1050.9,162.8,29.76,1066.5,93817,91765,0.8195
03/11/90 13:00,970.9,135.3,30.46,1066.5,93423,91377,0.816
03/11/90 14:00,827.01,100.4,30.69,1057.7,93223,91167,0.8209
03/11/90 15:00,626.6,67.901,30.34,1020,91592,89539,0.836
03/11/90 16:00,389.7,46.198,29.29,920.85,81785,80072,0.8281
03/11/90 17:00,146.39,33.096,27.69,337.04,10913,10724,0.303
03/11/90 18:00,0.6099,0.5001,25.88,0,0,-6.578,0
03/11/90 19:00,0,0,24.51,0,0,-2.078,0
03/11/90 20:00,0,0,23.14,0,0,-2.078,0
03/11/90 21:00,0,0,21.77,0,0,-2.078,0
03/11/90 22:00,0,0,20.4,0,0,-2.078,0
03/11/90 23:00,0,0,19.04,0,0,-2.078,0
04/11/90 00:00,0,0,18,0,0,-2.078,0
04/11/90 01:00,0,0,16.83,0,0,-2.078,0
04/11/90 02:00,0,0,16.07,0,0,-2.078,0
04/11/90 03:00,0,0,15.32,0,0,-2.078,0
04/11/90 04:00,0,0,14.77,0,0,-2.078,0
04/11/90 05:00,4.8994,4.2006,14.77,0,0,-6.578,0
04/11/90 06:00,211.31,36.397,17.44,495.57,47510,46787,0.8991
04/11/90 07:00,473.39,44.098,19.99,1007.8,92944,90892,0.859
04/11/90 08:00,720.4,60.6,22.63,1096.1,93788,91779,0.7974
04/11/90 09:00,919.41,80.803,25.08,1126.2,93819,91806,0.7763
04/11/90 10:00,1057.3,94.896,27.18,1132.8,93837,91816,0.7719
04/11/90 11:00,1120.1,110.1,28.8,1127.1,93843,91812,0.7758
04/11/90 12:00,1111,107.5,29.96,1128.1,93846,91808,0.7751
04/11/90 13:00,1027.2,92.596,30.64,1129.9,93297,91273,0.7693
04/11/90 14:00,874.19,75.402,30.83,1120.2,93121,91095,0.7745
04/11/90 15:00,664.21,55.899,30.43,1083.6,93446,91387,0.8032
04/11/90 16:00,412.1,43.298,29.3,974.51,86158,84297,0.8238
04/11/90 17:00,154.89,31.796,27.6,355.48,10965,10776,0.2887
04/11/90 18:00,0.6912,0.6001,25.68,0,0,-6.578,0
04/11/90 19:00,0,0,24.74,0,0,-2.078,0
04/11/90 20:00,0,0,23.81,0,0,-2.078,0
04/11/90 21:00,0,0,22.87,0,0,-2.078,0
04/11/90 22:00,0,0,21.94,0,0,-2.078,0
04/11/90 23:00,0,0,21,0,0,-2.078,0
05/11/90 00:00,0,0,20.68,0,0,-2.078,0
05/11/90 01:00,0,0,20.34,0,0,-2.078,0
05/11/90 02:00,0,0,20.16,0,0,-2.078,0
05/11/90 03:00,0,0,19.98,0,0,-2.078,0
05/11/90 04:00,0,0,19.85,0,0,-2.078,0
05/11/90 05:00,8.5994,7.401,20.04,11.162,561.29,144.69,0.1235
05/11/90 06:00,38.708,33.296,20.38,44.368,3881.9,3705,0.7953
05/11/90 07:00,108.91,93.796,21.04,111.21,10845,10658,0.9127
05/11/90 08:00,367.19,266.3,22.9,436.03,42704,42070,0.9189
05/11/90 09:00,426.11,335.3,24.28,459.75,45056,44368,0.9191
05/11/90 10:00,696.9,301.4,26.3,749.82,72661,71260,0.9051
05/11/90 11:00,113.91,98.097,25.71,113.75,10766,10576,0.8854
05/11/90 12:00,424.81,322.2,26.24,428.99,42140,41509,0.9215
05/11/90 13:00,719.81,370.1,27.36,788.38,75293,73804,0.8915
05/11/90 14:00,586.41,317.9,27.95,697.11,65857,64661,0.8834
05/11/90 15:00,400.8,251.2,28.04,540.82,50982,50154,0.8832
05/11/90 16:00,169.51,136.5,27.39,206.87,19422,19137,0.881
05/11/90 17:00,146.39,71.501,26.83,289.45,13284,13072,0.4301
05/11/90 18:00,0.6099,0.6001,25.87,0,0,-6.578,0
05/11/90 19:00,0,0,25.36,0,0,-2.078,0
05/11/90 20:00,0,0,24.85,0,0,-2.078,0
05/11/90 21:00,0,0,24.23,0,0,-2.078,0
05/11/90 22:00,0,0,23.52,0,0,-2.078,0
05/11/90 23:00,0,0,23.26,0,0,-2.078,0
06/11/90 00:00,0,0,22.54,0,0,-2.078,0
06/11/90 01:00,0,0,21.6,0,0,-2.078,0
06/11/90 02:00,0,0,21.08,0,0,-2.078,0
06/11/90 03:00,0,0,21.61,0,0,-2.078,0
06/11/90 04:00,0,0,21.74,0,0,-2.078,0
06/11/90 05:00,2.0939,1.8002,19.94,0,0,-6.578,0
06/11/90 06:00,66.396,57.2,20.89,79.645,7340,7181.4,0.8587
06/11/90 07:00,142.41,122.6,22.72,150.01,14730,14505,0.9208
06/11/90 08:00,223.1,188.4,23.69,227.58,22316,22003,0.9208
06/11/90 09:00,293.19,243.5,25.05,296.28,28996,28591,0.919
06/11/90 10:00,335.09,272.6,25.73,344.82,33911,33425,0.9232
06/11/90 11:00,349.3,283.6,26.28,351.06,34557,34058,0.924
06/11/90 12:00,343.31,278.9,26.65,346.56,33970,33481,0.92
06/11/90 13:00,325.9,265.4,26.86,337.94,32767,32297,0.9102
06/11/90 14:00,280.69,233.5,26.91,284.44,27161,26782,0.8967
06/11/90 15:00,207.71,175.9,26.84,213.17,20214,19919,0.8899
06/11/90 16:00,136.39,117.5,26.32,150.64,14098,13874,0.8771
06/11/90 17:00,54.097,46.598,25.95,65.486,4460.3,4313.6,0.6273
06/11/90 18:00,0.6912,0.6001,25.27,0,0,-6.578,0
06/11/90 19:00,0,0,24.56,0,0,-2.078,0
06/11/90 20:00,0,0,23.83,0,0,-2.078,0
06/11/90 21:00,0,0,22.9,0,0,-2.078,0
06/11/90 22:00,0,0,22.13,0,0,-2.078,0
06/11/90 23:00,0,0,21.06,0,0,-2.078,0
07/11/90 00:00,0,0,20.6,0,0,-2.078,0
07/11/90 01:00,0,0,19.77,0,0,-2.078,0
07/11/90 02:00,0,0,19.31,0,0,-2.078,0
07/11/90 03:00,0,0,18.85,0,0,-2.078,0
07/11/90 04:00,0,0,18.51,0,0,-2.078,0
07/11/90 05:00,5.6923,4.9007,18.56,7.4368,293.31,-6.578,0
07/11/90 06:00,177.29,67.901,20.44,384.39,36684,36163,0.8959
07/11/90 07:00,383.9,124.1,22.58,764.8,71738,70379,0.8764
07/11/90 08:00,597.1,180.7,24.83,887.72,82957,81226,0.8714
07/11/90 09:00,762.4,230.6,26.9,933.97,87637,85738,0.8743
07/11/90 10:00,859.39,278.4,28.57,927.38,87770,85859,0.8817
07/11/90 11:00,933.39,332.6,29.97,941.99,89187,87221,0.8818
07/11/90 12:00,880.29,331.8,30.85,897.61,84917,83094,0.8816
07/11/90 13:00,837.6,263.1,31.42,927.18,86399,84522,0.8682
07/11/90 14:00,724.71,211.2,31.6,925.5,84761,82939,0.8535
07/11/90 15:00,556.91,155.8,31.32,884.73,80221,78553,0.8456
07/11/90 16:00,344.71,95.296,30.4,771.48,69317,68005,0.8395
07/11/90 17:00,137.9,44.898,29.02,305.04,11550,11353,0.3545
07/11/90 18:00,1.3011,1.2002,27.45,0,0,-6.578,0
07/11/90 19:00,0,0,26.69,0,0,-2.078,0
07/11/90 20:00,0,0,25.89,0,0,-2.078,0
07/11/90 21:00,0,0,25.1,0,0,-2.078,0
07/11/90 22:00,0,0,24.32,0,0,-2.078,0
07/11/90 23:00,0,0,23.53,0,0,-2.078,0
08/11/90 00:00,0,0,23.21,0,0,-2.078,0
08/11/90 01:00,0,0,22.87,0,0,-2.078,0
08/11/90 02:00,0,0,22.68,0,0,-2.078,0
08/11/90 03:00,0,0,22.49,0,0,-2.078,0
08/11/90 04:00,0,0,22.36,0,0,-2.078,0
08/11/90 05:00,5.9972,5.2007,22.46,7.7332,312.92,-6.578,0
08/11/90 06:00,206,39.697,24.67,485.44,45552,44852,0.8799
08/11/90 07:00,463.01,52.799,27.29,969.16,87658,85756,0.8427
08/11/90 08:00,703.3,66.601,29.85,1062.7,93812,91733,0.8221
08/11/90 09:00,897.59,91.196,32.22,1095.9,91933,89941,0.7816
08/11/90 10:00,1031.5,199.2,34.27,1108.7,90203,88271,0.7583
08/11/90 11:00,564.7,399.6,34.28,567.49,54204,53284,0.8942
08/11/90 12:00,563.7,407.4,34.28,569.25,54218,53298,0.8917
08/11/90 13:00,540.4,378.6,34.2,565.86,53425,52524,0.884
08/11/90 14:00,467.19,337.9,33.85,518.37,48450,47663,0.8757
08/11/90 15:00,344.61,255.9,33.15,417.31,38938,38348,0.8752
08/11/90 16:00,209.09,160.8,32.15,296.38,27380,26987,0.8672
08/11/90 17:00,76.094,63,30.92,106.25,7130.4,6966.6,0.6244
08/11/90 18:00,0.6912,0.6001,29.67,0,0,-6.578,0
08/11/90 19:00,0,0,28.68,0,0,-2.078,0
08/11/90 20:00,0,0,27.69,0,0,-2.078,0
08/11/90 21:00,0,0,26.71,0,0,-2.078,0
08/11/90 22:00,0,0,25.68,0,0,-2.078,0
08/11/90 23:00,0,0,24.66,0,0,-2.078,0
09/11/90 00:00,0,0,23.81,0,0,-2.078,0
09/11/90 01:00,0,0,22.9,0,0,-2.078,0
09/11/90 02:00,0,0,22.42,0,0,-2.078,0
09/11/90 03:00,0,0,21.94,0,0,-2.078,0
09/11/90 04:00,0,0,21.6,0,0,-2.078,0
09/11/90 05:00,5.8956,5.1007,21.67,7.6465,307.85,-6.578,0
09/11/90 06:00,226.39,37.297,24,532.48,49958,49163,0.8793
09/11/90 07:00,495.49,47.998,26.69,1039.9,93532,91427,0.8373
09/11/90 08:00,746.4,65.201,29.28,1127.4,93824,91779,0.7753
09/11/90 09:00,949.8,83.603,31.66,1159.8,92440,90446,0.7427
09/11/90 10:00,1087.2,93.696,33.71,1163.8,90710,88771,0.7265
09/11/90 11:00,1152,105.5,35.35,1159,89318,87421,0.7183
09/11/90 12:00,1140,104,36.54,1156.7,88305,86438,0.7117
09/11/90 13:00,1053.6,91.796,37.25,1156,87694,85843,0.7072
09/11/90 14:00,896.01,76.802,37.48,1141.6,87479,85630,0.7144
09/11/90 15:00,678.91,57.2,37.11,1095.4,87762,85892,0.7467
09/11/90 16:00,421.39,43.398,36.03,977.58,84491,82658,0.8053
09/11/90 17:00,162.01,31.796,34.4,373.44,11303,11103,0.2831
09/11/90 18:00,0.7929,0.7001,32.59,0,0,-6.578,0
09/11/90 19:00,0,0,31.79,0,0,-2.078,0
09/11/90 20:00,0,0,30.99,0,0,-2.078,0
09/11/90 21:00,0,0,30.19,0,0,-2.078,0
09/11/90 22:00,0,0,29.39,0,0,-2.078,0
09/11/90 23:00,0,0,28.59,0,0,-2.078,0
10/11/90 00:00,0,0,28.09,0,0,-2.078,0
10/11/90 01:00,0,0,27.54,0,0,-2.078,0
10/11/90 02:00,0,0,27.23,0,0,-2.078,0
10/11/90 03:00,0,0,26.93,0,0,-2.078,0
10/11/90 04:00,0,0,26.7,0,0,-2.078,0
10/11/90 05:00,5.6923,4.9007,26.78,7.4398,292.66,-6.578,0
10/11/90 06:00,137.31,96.797,28.18,217.85,20370,20072,0.8775
10/11/90 07:00,298.91,203.8,29.8,430.1,40963,40344,0.8933
10/11/90 08:00,428.1,283.5,31.3,520.62,49445,48642,0.8898
10/11/90 09:00,509.09,352,32.54,558.13,53055,52167,0.8901
10/11/90 10:00,597.61,396.5,33.67,629.63,59933,58877,0.8905
10/11/90 11:00,646.81,426.1,34.62,651.79,62061,60949,0.8906
10/11/90 12:00,662.6,422,35.36,672.57,63654,62499,0.885
10/11/90 13:00,595.7,418,35.76,623.84,58398,57372,0.8758
10/11/90 14:00,487.3,334.6,35.83,544.13,50515,49676,0.8695
10/11/90 15:00,393.19,270,35.62,488.73,45155,44436,0.8659
10/11/90 16:00,245.4,174.1,34.98,366.86,33574,33074,0.8586
10/11/90 17:00,89.796,67.001,33.98,135.52,11788,11579,0.8137
10/11/90 18:00,0.9962,0.8001,32.87,0,0,-6.578,0
10/11/90 19:00,0,0,32.26,0,0,-2.078,0
10/11/90 20:00,0,0,31.65,0,0,-2.078,0
10/11/90 21:00,0,0,31.05,0,0,-2.078,0
10/11/90 22:00,0,0,30.44,0,0,-2.078,0
10/11/90 23:00,0,0,29.83,0,0,-2.078,0
11/11/90 00:00,0,0,29.41,0,0,-2.078,0
11/11/90 01:00,0,0,29.06,0,0,-2.078,0
11/11/90 02:00,0,0,29.08,0,0,-2.078,0
11/11/90 03:00,0,0,28.97,0,0,-2.078,0
11/11/90 04:00,0,0,28.89,0,0,-2.078,0
11/11/90 05:00,2.2972,1.9003,28.95,0,0,-6.578,0
11/11/90 06:00,77.7,66.901,29.79,94.596,8561.8,8388.1,0.8445
11/11/90 07:00,234.6,187.9,31.22,279.45,26883,26499,0.9031
11/11/90 08:00,325.7,263.3,32.45,347.94,33284,32793,0.8976
11/11/90 09:00,404.7,322.8,33.54,435.02,41392,40757,0.8923
11/11/90 10:00,490.9,374.3,34.58,506.9,48330,47544,0.8932
11/11/90 11:00,522.1,399.3,35.43,524.68,49990,49164,0.8924
11/11/90 12:00,498.5,405,35.93,503.06,47731,46955,0.8889
11/11/90 13:00,435.4,356.1,36.25,440.16,41310,40670,0.88
11/11/90 14:00,387.99,313.6,36.43,421.42,39128,38527,0.8707
11/11/90 15:00,252.11,210.1,35.28,264.63,24524,24165,0.8697
11/11/90 16:00,155.09,131.3,35.28,175.88,16055,15797,0.8554
11/11/90 17:00,59.098,50.799,34.89,71.934,6105.6,5941.5,0.7866
11/11/90 18:00,0.8945,0.8001,34.11,0,0,-6.578,0
11/11/90 19:00,0,0,33.01,0,0,-2.078,0
11/11/90 20:00,0,0,31.91,0,0,-2.078,0
11/11/90 21:00,0,0,30.81,0,0,-2.078,0
11/11/90 22:00,0,0,29.71,0,0,-2.078,0
11/11/90 23:00,0,0,28.6,0,0,-2.078,0
12/11/90 00:00,0,0,27.04,0,0,-2.078,0
12/11/90 01:00,0,0,25.32,0,0,-2.078,0
12/11/90 02:00,0,0,24.4,0,0,-2.078,0
12/11/90 03:00,0,0,23.48,0,0,-2.078,0
12/11/90 04:00,0,0,22.83,0,0,-2.078,0
12/11/90 05:00,6.2005,5.3007,22.84,8.2077,348.59,-6.578,0
12/11/90 06:00,169.1,69.301,24.37,355.59,33598,33120,0.887
12/11/90 07:00,380.31,143.7,26.24,716.44,66845,65625,0.8723
12/11/90 08:00,570.31,219.5,28.01,815.01,76014,74498,0.8705
12/11/90 09:00,713.3,275.3,29.58,857.58,80377,78712,0.8741
12/11/90 10:00,806.9,331.7,30.9,866.04,81759,80043,0.8802
12/11/90 11:00,896.01,338.3,32.05,904.5,85301,83459,0.8788
12/11/90 12:00,832.9,383.8,32.74,848.67,80115,78446,0.8803
12/11/90 13:00,789.09,319.9,33.15,864.76,80615,78928,0.8692
12/11/90 14:00,695.01,261.5,33.28,864.27,79227,77585,0.8549
12/11/90 15:00,504.3,216.1,32.92,749.44,68515,67220,0.8542
12/11/90 16:00,318.61,126.9,32.1,646.86,58532,57515,0.8468
12/11/90 17:00,115.7,72.502,30.87,202.3,17910,17639,0.8304
12/11/90 18:00,1.1994,1.1002,29.52,0,0,-6.578,0
12/11/90 19:00,0,0,28.11,0,0,-2.078,0
12/11/90 20:00,0,0,26.7,0,0,-2.078,0
12/11/90 21:00,0,0,25.23,0,0,-2.078,0
12/11/90 22:00,0,0,23.77,0,0,-2.078,0
12/11/90 23:00,0,0,22.31,0,0,-2.078,0
13/11/90 00:00,0,0,21.49,0,0,-2.078,0
13/11/90 01:00,0,0,20.61,0,0,-2.078,0
13/11/90 02:00,0,0,20.15,0,0,-2.078,0
13/11/90 03:00,0,0,19.69,0,0,-2.078,0
13/11/90 04:00,0,0,19.36,0,0,-2.078,0
13/11/90 05:00,5.4077,4.7006,19.43,0,0,-6.578,0
13/11/90 06:00,174.9,74.402,21.31,364.44,34767,34276,0.8957
13/11/90 07:00,384.39,130.2,23.48,735.26,69071,67792,0.8781
13/11/90 08:00,531.09,244.7,25.38,745.64,70613,69279,0.8849
13/11/90 09:00,683.81,310.1,27.18,816.61,77445,75886,0.885
13/11/90 10:00,781.69,351.6,28.69,838.39,79943,78296,0.8894
13/11/90 11:00,846,376.2,29.96,854.22,81517,79813,0.8898
13/11/90 12:00,917.01,339.7,31.09,933.93,87961,86032,0.8773
13/11/90 13:00,817.7,276.9,31.72,901.74,84275,82470,0.871
13/11/90 14:00,692.2,249.6,31.93,861.69,79398,77756,0.8594
13/11/90 15:00,546.09,174.7,31.76,848.56,77163,75595,0.8484
13/11/90 16:00,355.2,106.4,31.01,768.62,69032,67726,0.8392
13/11/90 17:00,120.8,62.5,29.7,237.77,21074,20765,0.8317
13/11/90 18:00,1.3011,1.1002,28.25,0,0,-6.578,0
13/11/90 19:00,0,0,26.81,0,0,-2.078,0
13/11/90 20:00,0,0,25.31,0,0,-2.078,0
13/11/90 21:00,0,0,23.82,0,0,-2.078,0
13/11/90 22:00,0,0,22.32,0,0,-2.078,0
13/11/90 23:00,0,0,20.83,0,0,-2.078,0
14/11/90 00:00,0,0,19.62,0,0,-2.078,0
14/11/90 01:00,0,0,18.29,0,0,-2.078,0
14/11/90 02:00,0,0,17.69,0,0,-2.078,0
14/11/90 03:00,0,0,16.83,0,0,-2.078,0
14/11/90 04:00,0,0,16.2,0,0,-2.078,0
14/11/90 05:00,6.6071,5.7008,16.25,8.6339,382.31,-5,0
14/11/90 06:00,240.09,41.497,18.91,562.48,53610,52746,0.8931
14/11/90 07:00,507.51,52.099,21.7,1053.3,93768,91737,0.8294
14/11/90 08:00,756.4,68.101,24.45,1136.9,93813,91801,0.769
14/11/90 09:00,961.51,86.404,26.99,1171.9,93849,91832,0.7463
14/11/90 10:00,1106.1,96.097,29.12,1183.6,93871,91845,0.739
14/11/90 11:00,1182.5,108.3,30.85,1189.7,93160,91151,0.7296
14/11/90 12:00,1187,111.7,32.13,1203.3,92080,90104,0.7131
14/11/90 13:00,1118.3,114.1,32.93,1222.6,91405,89449,0.6968
14/11/90 14:00,981.7,125.2,33.26,1237,91119,89171,0.6865
14/11/90 15:00,770.49,116.4,33.03,1224.8,91296,89339,0.6947
14/11/90 16:00,494.5,85.803,31.97,1105.3,92134,90115,0.7765
14/11/90 17:00,205.69,57.8,30.22,459.84,40661,40047,0.8294
14/11/90 18:00,4.3099,3.7005,28.17,0,0,-6.578,0
14/11/90 19:00,0,0,26.74,0,0,-2.078,0
14/11/90 20:00,0,0,25.26,0,0,-2.078,0
14/11/90 21:00,0,0,23.79,0,0,-2.078,0
14/11/90 22:00,0,0,22.31,0,0,-2.078,0
14/11/90 23:00,0,0,20.84,0,0,-2.078,0
15/11/90 00:00,0,0,20,0,0,-2.078,0
15/11/90 01:00,0,0,19.07,0,0,-2.078,0
15/11/90 02:00,0,0,18.57,0,0,-2.078,0
15/11/90 03:00,0,0,18.07,0,0,-2.078,0
15/11/90 04:00,0,0,17.86,0,0,-2.078,0
15/11/90 05:00,7.095,6.1008,17.96,9.3243,433.05,8.9805,0.0092
15/11/90 06:00,196.51,63.1,19.87,439.2,42005,41392,0.8975
15/11/90 07:00,412.3,114.3,22.15,823.59,76921,75399,0.8719
15/11/90 08:00,618.69,168.5,24.43,919.01,85748,83925,0.8697
15/11/90 09:00,774.19,228.5,26.49,946.27,88826,86888,0.8745
15/11/90 10:00,882.61,274.4,28.18,952.01,90001,88014,0.8805
15/11/90 11:00,930,319.1,29.52,938.84,89082,87122,0.8838
15/11/90 12:00,922.01,314.3,30.48,939.03,88688,86737,0.8797
15/11/90 13:00,863.8,260.2,31.06,952.01,88752,86796,0.8683
15/11/90 14:00,748.49,206.1,31.26,948.36,86896,85003,0.8536
15/11/90 15:00,571.61,158.4,30.97,893.24,81173,79476,0.8474
15/11/90 16:00,373.9,80.903,30.09,829.93,74431,72957,0.8372
15/11/90 17:00,157.11,41.297,28.72,356.18,31694,31238,0.8353
15/11/90 18:00,2.1956,1.9003,27.11,0,0,-6.578,0
15/11/90 19:00,0,0,25.96,0,0,-2.078,0
15/11/90 20:00,0,0,24.8,0,0,-2.078,0
15/11/90 21:00,0,0,23.64,0,0,-2.078,0
15/11/90 22:00,0,0,22.49,0,0,-2.078,0
15/11/90 23:00,0,0,21.33,0,0,-2.078,0
16/11/90 00:00,0,0,20.62,0,0,-2.078,0
16/11/90 01:00,0,0,19.84,0,0,-2.078,0
16/11/90 02:00,0,0,19.41,0,0,-2.078,0
16/11/90 03:00,0,0,18.99,0,0,-2.078,0
16/11/90 04:00,0,0,18.69,0,0,-2.078,0
16/11/90 05:00,7.095,6.1008,18.78,9.3448,435.21,11.255,0.0115
16/11/90 06:00,213.6,37.597,21.12,500.17,47508,46774,0.8906
16/11/90 07:00,445.2,67.901,23.65,921.21,84723,82937,0.8574
16/11/90 08:00,656.3,120.7,26.14,983.4,90624,88625,0.8583
16/11/90 09:00,829.61,186.3,28.32,1018.4,93820,91719,0.8577
16/11/90 10:00,947.81,249.2,30.2,1022.6,93643,91564,0.8527
16/11/90 11:00,1003.3,295.9,31.7,1012.8,92360,90327,0.8494
16/11/90 12:00,1001.4,282.2,32.8,1019.5,91422,89425,0.8354
16/11/90 13:00,930.71,234,33.47,1025.6,90850,88869,0.8253
16/11/90 14:00,805.3,161.1,33.71,1018.3,90650,88653,0.8291
16/11/90 15:00,617.8,105,33.41,978.38,87459,85536,0.8326
16/11/90 16:00,399.7,61.4,32.46,898.42,79410,77764,0.8243
16/11/90 17:00,168.49,35.797,30.96,390.98,34549,34040,0.8292
16/11/90 18:00,1.9923,1.7002,29.22,0,0,-6.578,0
16/11/90 19:00,0,0,27.98,0,0,-2.078,0
16/11/90 20:00,0,0,26.75,0,0,-2.078,0
16/11/90 21:00,0,0,25.46,0,0,-2.078,0
16/11/90 22:00,0,0,24.18,0,0,-2.078,0
16/11/90 23:00,0,0,22.91,0,0,-2.078,0
17/11/90 00:00,0,0,22,0,0,-2.078,0
17/11/90 01:00,0,0,21.03,0,0,-2.078,0
17/11/90 02:00,0,0,20.52,0,0,-2.078,0
17/11/90 03:00,0,0,20,0,0,-2.078,0
17/11/90 04:00,0,0,19.63,0,0,-2.078,0
17/11/90 05:00,7.6033,6.6009,19.74,9.1768,459.86,37.265,0.0387
17/11/90 06:00,176.7,67.701,21.6,384.36,36598,36075,0.8939
17/11/90 07:00,360.61,150.5,23.57,664.54,62824,61729,0.8846
17/11/90 08:00,546.4,237,25.57,770.34,72749,71347,0.8821
17/11/90 09:00,733.39,274.1,27.58,881.57,82999,81255,0.8778
17/11/90 10:00,831.7,293.2,29.23,896.86,84955,83138,0.8828
17/11/90 11:00,902.69,339.6,30.61,911.48,86326,84456,0.8824
17/11/90 12:00,923.39,334.1,31.69,939.65,88282,86340,0.8751
17/11/90 13:00,875.11,255.3,32.4,963.4,89311,87329,0.8633
17/11/90 14:00,741.5,215.1,32.66,935.85,85455,83605,0.8508
17/11/90 15:00,563.19,163.4,32.43,873.99,79087,77453,0.844
17/11/90 16:00,388.5,88.604,31.69,850.8,75767,74244,0.8311
17/11/90 17:00,165.99,38.197,30.42,382.29,33935,33438,0.833
17/11/90 18:00,2.3989,2.1003,28.88,0,0,-6.578,0
17/11/90 19:00,0,0,27.55,0,0,-2.078,0
17/11/90 20:00,0,0,26.21,0,0,-2.078,0
17/11/90 21:00,0,0,24.81,0,0,-2.078,0
17/11/90 22:00,0,0,23.43,0,0,-2.078,0
17/11/90 23:00,0,0,22.06,0,0,-2.078,0
18/11/90 00:00,0,0,21.05,0,0,-2.078,0
18/11/90 01:00,0,0,19.92,0,0,-2.078,0
18/11/90 02:00,0,0,19.29,0,0,-2.078,0
18/11/90 03:00,0,0,18.67,0,0,-2.078,0
18/11/90 04:00,0,0,18.21,0,0,-2.078,0
18/11/90 05:00,7.095,6.1008,18.25,9.3794,439.99,16.302,0.0166
18/11/90 06:00,200.49,50.199,20.31,463.34,44170,43511,0.8943
18/11/90 07:00,437.31,76.902,22.7,896.56,82929,81208,0.8626
18/11/90 08:00,655.69,122.4,25.06,981.15,90774,88774,0.8617
18/11/90 09:00,834.1,180.2,27.23,1017.4,93803,91722,0.8586
18/11/90 10:00,960.49,227.9,29.05,1036.9,93806,91742,0.8426
18/11/90 11:00,1020.4,267.1,30.51,1030.2,93376,91320,0.8442
18/11/90 12:00,1017.7,255.6,31.56,1035.6,92482,90458,0.8319
18/11/90 13:00,949.21,205.5,32.19,1039.6,91944,89934,0.8238
18/11/90 14:00,812.7,154.9,32.38,1025.9,91785,89754,0.8332
18/11/90 15:00,619.3,108.4,32.02,975.14,87530,85611,0.8361
18/11/90 16:00,399.9,64.1,31.03,889.51,79097,77467,0.8294
18/11/90 17:00,166.4,40.797,29.51,380.54,33941,33446,0.837
18/11/90 18:00,2.6022,2.2003,27.76,0,0,-6.578,0
18/11/90 19:00,0,0,27.08,0,0,-2.078,0
18/11/90 20:00,0,0,26.39,0,0,-2.078,0
18/11/90 21:00,0,0,25.67,0,0,-2.078,0
18/11/90 22:00,0,0,24.96,0,0,-2.078,0
18/11/90 23:00,0,0,24.26,0,0,-2.078,0
19/11/90 00:00,0,0,24.22,0,0,-2.078,0
19/11/90 01:00,0,0,24.22,0,0,-2.078,0
19/11/90 02:00,0,0,24.24,0,0,-2.078,0
19/11/90 03:00,0,0,24.26,0,0,-2.078,0
19/11/90 04:00,0,0,24.29,0,0,-2.078,0
19/11/90 05:00,4.2082,3.6005,24.43,0,0,-6.578,0
19/11/90 06:00,133.5,94.296,25.95,210.57,19830,19543,0.8839
19/11/90 07:00,299.29,202.5,27.72,427.89,41057,40441,0.9001
19/11/90 08:00,524.99,257.2,29.85,729.79,68202,66927,0.8734
19/11/90 09:00,686.51,331.1,31.87,816.28,76194,74657,0.871
19/11/90 10:00,1163.5,233.4,34.98,1248,89681,87778,0.6698
19/11/90 11:00,735.99,387.9,35.87,741.75,69916,68566,0.8803
19/11/90 12:00,739.31,469,36.55,749.15,70194,68832,0.875
19/11/90 13:00,736.09,378.7,37.08,800.68,74044,72558,0.863
19/11/90 14:00,579.9,318.7,37.17,680.83,62530,61397,0.8588
19/11/90 15:00,221.59,183.3,36.05,229.58,21140,20817,0.8636
